Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow
29-Dec-2023,93.25,-0.39,-0.42%,93.49,93.06,93.77,"1,490,389","139,052,886.00","-3,498,210,675.80"
28-Dec-2023,93.64,-0.02,-0.02%,93.31,93.24,93.94,"999,234","93,578,362.00","-3,359,157,789.80"
27-Dec-2023,93.66,+0.82,+0.88%,92.69,92.45,93.69,"1,112,892","104,029,783.00","-3,265,579,427.80"
26-Dec-2023,92.84,+0.43,+0.47%,92.61,92.40,93.02,"750,041","69,631,903.00","-3,369,609,210.80"
22-Dec-2023,92.41,-0.22,-0.24%,92.90,92.27,93.66,"1,712,031","158,521,292.00","-3,439,241,113.80"
21-Dec-2023,92.63,+1.49,+1.63%,92.18,91.64,92.66,"2,550,712","235,892,882.00","-3,280,719,821.80"
20-Dec-2023,91.14,-0.78,-0.85%,91.52,90.94,92.31,"2,909,534","265,660,995.00","-3,516,612,703.80"
19-Dec-2023,91.92,+1.16,+1.28%,90.81,90.81,92.35,"1,714,644","157,566,871.00","-3,250,951,708.80"
18-Dec-2023,90.76,-0.82,-0.90%,91.51,90.62,91.66,"2,571,765","233,684,796.00","-3,408,518,579.80"
15-Dec-2023,91.58,+0.54,+0.59%,90.30,90.30,91.84,"7,373,610","673,469,677.00","-3,174,833,783.80"
14-Dec-2023,91.04,+5.41,+6.32%,87.51,87.46,91.88,"4,667,334","423,039,589.00","-3,848,303,460.80"
13-Dec-2023,85.63,+2.03,+2.43%,83.44,83.34,86.11,"3,792,324","323,913,275.00","-4,271,343,049.80"
12-Dec-2023,83.60,+0.78,+0.94%,82.64,82.57,83.66,"2,229,947","186,218,830.00","-4,595,256,324.80"
11-Dec-2023,82.82,+0.54,+0.66%,82.28,81.96,82.83,"1,747,475","144,437,196.00","-4,781,475,154.80"
08-Dec-2023,82.28,+1.93,+2.40%,80.28,80.15,82.66,"2,932,811","240,854,684.00","-4,925,912,350.80"
07-Dec-2023,80.35,+0.94,+1.18%,80.05,79.64,80.57,"1,613,083","129,531,376.00","-5,166,767,034.80"
06-Dec-2023,79.41,-0.76,-0.95%,81.04,79.33,81.76,"2,016,039","161,181,562.00","-5,296,298,410.80"
05-Dec-2023,80.17,-1.04,-1.28%,80.68,79.60,80.80,"1,495,121","119,823,646.00","-5,135,116,848.80"
04-Dec-2023,81.21,+0.32,+0.40%,80.15,80.06,81.46,"1,992,328","161,655,137.00","-5,015,293,202.80"
01-Dec-2023,80.89,+1.55,+1.95%,79.11,78.75,80.98,"1,905,773","153,543,389.00","-5,176,948,339.80"
30-Nov-2023,79.34,+0.79,+1.01%,78.73,78.24,79.47,"2,782,877","220,586,340.00","-5,330,491,728.80"
29-Nov-2023,78.55,+1.67,+2.17%,77.48,77.35,79.53,"1,758,121","138,130,700.00","-5,551,078,068.80"
28-Nov-2023,76.88,-1.07,-1.37%,77.25,76.33,77.25,"2,686,297","206,470,755.00","-5,689,208,768.80"
27-Nov-2023,77.95,-0.70,-0.89%,78.19,77.60,78.34,"1,524,212","118,819,669.00","-5,482,738,013.80"
24-Nov-2023,78.65,+0.16,+0.20%,78.26,78.05,78.90,"725,026","57,003,412.00","-5,363,918,344.80"
22-Nov-2023,78.49,+0.02,+0.03%,78.87,78.21,78.87,"1,107,318","86,930,818.00","-5,420,921,756.80"
21-Nov-2023,78.47,-1.23,-1.54%,79.01,78.22,79.34,"1,989,182","156,339,197.00","-5,507,852,574.80"
20-Nov-2023,79.70,-0.58,-0.72%,79.96,79.35,80.19,"2,121,473","169,296,992.00","-5,351,513,377.80"
17-Nov-2023,80.28,+0.62,+0.78%,80.33,79.95,80.44,"1,722,180","138,232,053.00","-5,182,216,385.80"
16-Nov-2023,79.66,-0.02,-0.03%,79.93,79.06,80.27,"2,112,285","168,167,575.00","-5,320,448,438.80"
15-Nov-2023,79.68,+1.37,+1.75%,78.85,78.57,80.03,"2,413,993","192,082,253.00","-5,152,280,863.80"
14-Nov-2023,78.31,+3.27,+4.36%,76.87,76.85,78.96,"3,126,691","244,793,987.00","-5,344,363,116.80"
13-Nov-2023,75.04,-0.29,-0.38%,74.75,74.71,75.52,"988,849","74,263,447.00","-5,589,157,103.80"
10-Nov-2023,75.33,+1.14,+1.54%,74.69,74.06,75.39,"1,973,312","148,187,857.00","-5,514,893,656.80"
09-Nov-2023,74.19,-1.78,-2.34%,75.87,73.96,76.02,"2,240,250","166,877,713.00","-5,663,081,513.80"
08-Nov-2023,75.97,+0.46,+0.61%,75.41,75.06,76.18,"1,891,317","143,411,165.00","-5,496,203,800.80"
