Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow
29-Dec-2023,52.04,-0.20,-0.38%,52.25,51.78,52.38,"2,656,326","138,232,928.00","-271,114,957.84"
28-Dec-2023,52.24,-0.79,-1.49%,52.76,52.18,53.10,"2,196,545","115,120,315.00","-132,882,029.84"
27-Dec-2023,53.03,-0.65,-1.21%,53.48,52.88,53.98,"2,103,434","111,775,107.00","-17,761,714.84"
26-Dec-2023,53.68,+0.60,+1.13%,53.86,53.57,54.37,"1,667,307","89,801,561.00","94,013,392.16"
22-Dec-2023,53.08,+0.50,+0.95%,52.99,52.75,53.43,"1,402,433","74,444,539.00","4,211,831.16"
21-Dec-2023,52.58,+0.03,+0.06%,52.50,52.21,53.03,"1,926,156","101,157,979.00","-70,232,707.84"
20-Dec-2023,52.55,-0.43,-0.81%,52.78,52.51,53.97,"2,159,897","114,214,379.00","-171,390,686.84"
19-Dec-2023,52.98,+0.70,+1.34%,52.50,52.27,53.06,"3,069,382","162,397,593.00","-57,176,307.84"
18-Dec-2023,52.28,+0.09,+0.17%,53.24,52.24,53.81,"2,165,669","113,694,120.00","-219,573,900.84"
15-Dec-2023,52.19,-0.23,-0.44%,51.92,51.61,52.48,"10,096,941","526,417,585.00","-333,268,020.84"
14-Dec-2023,52.42,+3.23,+6.57%,49.99,49.90,52.75,"5,266,349","274,242,024.00","193,149,564.16"
13-Dec-2023,49.19,+0.15,+0.31%,49.32,48.44,49.61,"3,213,107","157,696,558.00","-81,092,459.84"
12-Dec-2023,49.04,-0.11,-0.22%,48.49,48.21,49.25,"2,392,999","117,138,701.00","-238,789,017.84"
11-Dec-2023,49.15,+0.35,+0.72%,49.00,48.85,49.62,"2,496,492","122,815,092.00","-121,650,316.84"
08-Dec-2023,48.80,+0.34,+0.70%,48.59,48.12,49.10,"5,249,978","255,988,528.00","-244,465,408.84"
07-Dec-2023,48.46,-0.67,-1.36%,49.36,48.09,49.41,"3,744,803","181,779,008.00","-500,453,936.84"
06-Dec-2023,49.13,-1.48,-2.92%,50.27,48.98,50.76,"3,777,845","186,702,471.00","-318,674,928.84"
05-Dec-2023,50.61,-1.42,-2.73%,51.56,50.51,51.72,"1,849,281","93,930,115.00","-131,972,457.84"
04-Dec-2023,52.03,-0.36,-0.69%,51.70,51.42,52.49,"2,143,832","111,512,812.00","-38,042,342.84"
01-Dec-2023,52.39,+0.35,+0.67%,51.98,51.74,53.09,"2,135,627","112,053,342.00","73,470,469.16"
30-Nov-2023,52.04,+0.17,+0.33%,52.64,51.56,53.40,"4,319,298","225,146,444.00","-38,582,872.84"
29-Nov-2023,51.87,-0.44,-0.84%,52.70,51.48,52.73,"2,656,126","137,980,526.00","-263,729,316.84"
28-Nov-2023,52.31,-0.24,-0.46%,52.70,52.17,52.87,"1,536,609","80,523,126.00","-125,748,790.84"
27-Nov-2023,52.55,-0.05,-0.10%,52.44,51.76,52.63,"1,800,480","94,372,446.00","-45,225,664.84"
24-Nov-2023,52.60,+0.08,+0.15%,52.81,52.48,53.08,"966,173","50,955,070.00","49,146,781.16"
