Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow
29-Dec-2023,33.67,-0.21,-0.62%,33.90,33.56,33.99,"7,573,295","255,254,873.00","-7,636,466,399.33"
28-Dec-2023,33.88,+0.04,+0.12%,33.80,33.77,33.97,"4,670,861","158,261,469.00","-7,381,211,526.33"
27-Dec-2023,33.84,-0.02,-0.06%,33.75,33.67,33.95,"5,834,755","197,344,523.00","-7,539,472,995.33"
26-Dec-2023,33.86,+0.43,+1.29%,33.43,33.38,33.96,"4,596,779","155,406,332.00","-7,342,128,472.33"
22-Dec-2023,33.43,+0.23,+0.69%,33.25,33.23,33.66,"14,516,983","485,318,624.00","-7,497,534,804.33"
21-Dec-2023,33.20,+0.22,+0.67%,33.24,32.90,33.44,"8,578,989","284,639,330.00","-7,982,853,428.33"
20-Dec-2023,32.98,-0.53,-1.58%,33.30,32.95,33.71,"10,082,562","334,351,576.00","-8,267,492,758.33"
19-Dec-2023,33.51,+0.08,+0.24%,33.05,32.81,33.67,"10,408,955","347,356,493.00","-7,933,141,182.33"
18-Dec-2023,33.43,-0.17,-0.51%,33.74,33.41,33.79,"7,701,468","258,025,346.00","-8,280,497,675.33"
15-Dec-2023,33.60,-0.34,-1.00%,33.57,33.30,34.02,"32,976,687","1,107,827,173.00","-8,022,472,329.33"
14-Dec-2023,33.94,+1.90,+5.93%,32.72,32.64,34.07,"17,949,863","605,080,823.00","-6,914,645,156.33"
13-Dec-2023,32.04,+1.30,+4.23%,30.75,30.63,32.13,"12,982,064","412,057,625.00","-7,519,725,979.33"
12-Dec-2023,30.74,-0.11,-0.36%,30.75,30.45,30.86,"8,043,037","247,235,142.00","-7,931,783,604.33"
11-Dec-2023,30.85,-0.11,-0.36%,30.90,30.72,31.08,"7,858,706","242,514,218.00","-7,684,548,462.33"
08-Dec-2023,30.96,+0.30,+0.98%,30.68,30.62,31.14,"7,648,832","236,733,242.00","-7,442,034,244.33"
07-Dec-2023,30.66,+0.13,+0.43%,30.65,30.54,30.93,"5,812,405","178,395,500.00","-7,678,767,486.33"
06-Dec-2023,30.53,-0.05,-0.16%,30.76,30.45,31.51,"8,879,811","273,669,007.00","-7,857,162,986.33"
05-Dec-2023,30.58,-0.24,-0.78%,30.68,30.34,30.79,"11,201,982","342,517,731.00","-7,583,493,979.33"
04-Dec-2023,30.82,-0.14,-0.45%,30.52,30.52,31.00,"8,360,376","257,516,484.00","-7,240,976,248.33"
